input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,label1
0.16000000000000003,0.81,0.6400000000000001,0.9700000000000001,0.8000000000000002,1.4500000000000002,0.36000000000000004,-0.32000000000000006,-0.7200000000000001,0.52,0.49,-0.07999999999999996,-0.30000000000000004,-0.8,0.9,0,2
0.16000000000000003,0.81,0.81,0.9700000000000001,0.9700000000000001,1.62,0.36000000000000004,-0.36000000000000004,-0.81,0.52,0.45,0.0,-0.30000000000000004,-0.8,1.0,0,2
0.16000000000000003,0.81,1.0,0.9700000000000001,1.1600000000000001,1.81,0.36000000000000004,-0.4,-0.9,0.52,0.41000000000000003,0.09999999999999998,-0.30000000000000004,-0.8,1.1,0,2
0.16000000000000003,0.6400000000000001,1.0,0.8000000000000002,1.1600000000000001,1.6400000000000001,0.32000000000000006,0.4,0.8,0.4800000000000001,1.04,1.8,-0.30000000000000004,-0.7000000000000001,-0.9,0,2
0.16000000000000003,0.6400000000000001,0.81,0.8000000000000002,0.9700000000000001,1.4500000000000002,0.32000000000000006,0.36000000000000004,0.7200000000000001,0.4800000000000001,1.0000000000000002,1.5300000000000002,-0.30000000000000004,-0.7000000000000001,-0.8,0,2
0.16000000000000003,0.6400000000000001,0.6400000000000001,0.8000000000000002,0.8000000000000002,1.2800000000000002,0.32000000000000006,0.32000000000000006,0.6400000000000001,0.4800000000000001,0.9600000000000002,1.2800000000000002,-0.30000000000000004,-0.7000000000000001,-0.7000000000000001,0,2
0.16000000000000003,0.6400000000000001,0.48999999999999994,0.8000000000000002,0.6499999999999999,1.1300000000000001,0.32000000000000006,0.27999999999999997,0.5599999999999999,0.4800000000000001,0.9200000000000002,1.0499999999999998,-0.30000000000000004,-0.7000000000000001,-0.6,0,2
0.16000000000000003,0.6400000000000001,0.36,0.8000000000000002,0.52,1.0,0.32000000000000006,0.24,0.48,0.4800000000000001,0.8800000000000001,0.84,-0.30000000000000004,-0.7000000000000001,-0.5,0,2
0.16000000000000003,0.6400000000000001,0.25,0.8000000000000002,0.41000000000000003,0.8900000000000001,0.32000000000000006,0.2,0.4,0.4800000000000001,0.8400000000000001,0.65,-0.30000000000000004,-0.7000000000000001,-0.4,0,2
0.16000000000000003,0.6400000000000001,0.16000000000000003,0.8000000000000002,0.32000000000000006,0.8000000000000002,0.32000000000000006,0.16000000000000003,0.32000000000000006,0.4800000000000001,0.8000000000000002,0.4800000000000001,-0.30000000000000004,-0.7000000000000001,-0.30000000000000004,0,0
0.16000000000000003,0.6400000000000001,0.09,0.8000000000000002,0.25,0.7300000000000001,0.32000000000000006,0.12,0.24,0.4800000000000001,0.7600000000000001,0.32999999999999996,-0.30000000000000004,-0.7000000000000001,-0.19999999999999998,0,0
0.16000000000000003,0.6400000000000001,0.04000000000000001,0.8000000000000002,0.20000000000000004,0.6800000000000002,0.32000000000000006,0.08000000000000002,0.16000000000000003,0.4800000000000001,0.7200000000000002,0.20000000000000004,-0.30000000000000004,-0.7000000000000001,-0.1,0,0
0.16000000000000003,0.6400000000000001,0.010000000000000002,0.8000000000000002,0.17000000000000004,0.6500000000000001,0.32000000000000006,0.04000000000000001,0.08000000000000002,0.4800000000000001,0.6800000000000002,0.09000000000000002,-0.30000000000000004,-0.7000000000000001,0.0,0,0
0.16000000000000003,0.6400000000000001,0.0,0.8000000000000002,0.16000000000000003,0.6400000000000001,0.32000000000000006,-0.0,-0.0,0.4800000000000001,0.6400000000000001,0.0,-0.30000000000000004,-0.7000000000000001,0.1,0,0
0.16000000000000003,0.6400000000000001,0.010000000000000002,0.8000000000000002,0.17000000000000004,0.6500000000000001,0.32000000000000006,-0.04000000000000001,-0.08000000000000002,0.4800000000000001,0.6000000000000001,-0.07,-0.30000000000000004,-0.7000000000000001,0.2,0,0
0.16000000000000003,0.6400000000000001,0.04000000000000001,0.8000000000000002,0.20000000000000004,0.6800000000000002,0.32000000000000006,-0.08000000000000002,-0.16000000000000003,0.4800000000000001,0.56,-0.12000000000000002,-0.30000000000000004,-0.7000000000000001,0.30000000000000004,0,0
0.16000000000000003,0.6400000000000001,0.09,0.8000000000000002,0.25,0.7300000000000001,0.32000000000000006,-0.12,-0.24,0.4800000000000001,0.5200000000000001,-0.15,-0.30000000000000004,-0.7000000000000001,0.4,0,0
0.16000000000000003,0.6400000000000001,0.16000000000000003,0.8000000000000002,0.32000000000000006,0.8000000000000002,0.32000000000000006,-0.16000000000000003,-0.32000000000000006,0.4800000000000001,0.4800000000000001,-0.16000000000000003,-0.30000000000000004,-0.7000000000000001,0.5,0,0
0.16000000000000003,0.6400000000000001,0.25,0.8000000000000002,0.41000000000000003,0.8900000000000001,0.32000000000000006,-0.2,-0.4,0.4800000000000001,0.4400000000000001,-0.15000000000000002,-0.30000000000000004,-0.7000000000000001,0.6,0,2
0.16000000000000003,0.6400000000000001,0.36,0.8000000000000002,0.52,1.0,0.32000000000000006,-0.24,-0.48,0.4800000000000001,0.40000000000000013,-0.12,-0.30000000000000004,-0.7000000000000001,0.7,0,2
0.16000000000000003,0.6400000000000001,0.48999999999999994,0.8000000000000002,0.6499999999999999,1.1300000000000001,0.32000000000000006,-0.27999999999999997,-0.5599999999999999,0.4800000000000001,0.36000000000000015,-0.07,-0.30000000000000004,-0.7000000000000001,0.7999999999999999,0,2
0.16000000000000003,0.6400000000000001,0.6400000000000001,0.8000000000000002,0.8000000000000002,1.2800000000000002,0.32000000000000006,-0.32000000000000006,-0.6400000000000001,0.4800000000000001,0.32000000000000006,0.0,-0.30000000000000004,-0.7000000000000001,0.9,0,2
0.16000000000000003,0.6400000000000001,0.81,0.8000000000000002,0.9700000000000001,1.4500000000000002,0.32000000000000006,-0.36000000000000004,-0.7200000000000001,0.4800000000000001,0.2800000000000001,0.08999999999999997,-0.30000000000000004,-0.7000000000000001,1.0,0,2
0.16000000000000003,0.6400000000000001,1.0,0.8000000000000002,1.1600000000000001,1.6400000000000001,0.32000000000000006,-0.4,-0.8,0.4800000000000001,0.2400000000000001,0.19999999999999996,-0.30000000000000004,-0.7000000000000001,1.1,0,2
0.16000000000000003,0.48999999999999994,1.0,0.6499999999999999,1.1600000000000001,1.49,0.27999999999999997,0.4,0.7,0.44,0.8899999999999999,1.7,-0.30000000000000004,-0.6,-0.9,0,2
0.16000000000000003,0.48999999999999994,0.81,0.6499999999999999,0.9700000000000001,1.3,0.27999999999999997,0.36000000000000004,0.63,0.44,0.85,1.44,-0.30000000000000004,-0.6,-0.8,0,2
0.16000000000000003,0.48999999999999994,0.6400000000000001,0.6499999999999999,0.8000000000000002,1.1300000000000001,0.27999999999999997,0.32000000000000006,0.5599999999999999,0.44,0.81,1.2000000000000002,-0.30000000000000004,-0.6,-0.7000000000000001,0,2
0.16000000000000003,0.48999999999999994,0.48999999999999994,0.6499999999999999,0.6499999999999999,0.9799999999999999,0.27999999999999997,0.27999999999999997,0.48999999999999994,0.44,0.7699999999999999,0.9799999999999999,-0.30000000000000004,-0.6,-0.6,0,2
0.16000000000000003,0.48999999999999994,0.36,0.6499999999999999,0.52,0.8499999999999999,0.27999999999999997,0.24,0.42,0.44,0.73,0.78,-0.30000000000000004,-0.6,-0.5,0,2
0.16000000000000003,0.48999999999999994,0.25,0.6499999999999999,0.41000000000000003,0.74,0.27999999999999997,0.2,0.35,0.44,0.69,0.6,-0.30000000000000004,-0.6,-0.4,0,0
0.16000000000000003,0.48999999999999994,0.16000000000000003,0.6499999999999999,0.32000000000000006,0.6499999999999999,0.27999999999999997,0.16000000000000003,0.27999999999999997,0.44,0.6499999999999999,0.44,-0.30000000000000004,-0.6,-0.30000000000000004,0,0
0.16000000000000003,0.48999999999999994,0.09,0.6499999999999999,0.25,0.58,0.27999999999999997,0.12,0.21,0.44,0.6099999999999999,0.3,-0.30000000000000004,-0.6,-0.19999999999999998,0,0
0.16000000000000003,0.48999999999999994,0.04000000000000001,0.6499999999999999,0.20000000000000004,0.5299999999999999,0.27999999999999997,0.08000000000000002,0.13999999999999999,0.44,0.57,0.18,-0.30000000000000004,-0.6,-0.1,0,0
0.16000000000000003,0.48999999999999994,0.010000000000000002,0.6499999999999999,0.17000000000000004,0.49999999999999994,0.27999999999999997,0.04000000000000001,0.06999999999999999,0.44,0.5299999999999999,0.07999999999999999,-0.30000000000000004,-0.6,0.0,0,0
0.16000000000000003,0.48999999999999994,0.0,0.6499999999999999,0.16000000000000003,0.48999999999999994,0.27999999999999997,-0.0,-0.0,0.44,0.48999999999999994,0.0,-0.30000000000000004,-0.6,0.1,0,0
0.16000000000000003,0.48999999999999994,0.010000000000000002,0.6499999999999999,0.17000000000000004,0.49999999999999994,0.27999999999999997,-0.04000000000000001,-0.06999999999999999,0.44,0.44999999999999996,-0.05999999999999999,-0.30000000000000004,-0.6,0.2,0,0
0.16000000000000003,0.48999999999999994,0.04000000000000001,0.6499999999999999,0.20000000000000004,0.5299999999999999,0.27999999999999997,-0.08000000000000002,-0.13999999999999999,0.44,0.4099999999999999,-0.09999999999999998,-0.30000000000000004,-0.6,0.30000000000000004,0,0
0.16000000000000003,0.48999999999999994,0.09,0.6499999999999999,0.25,0.58,0.27999999999999997,-0.12,-0.21,0.44,0.36999999999999994,-0.12,-0.30000000000000004,-0.6,0.4,0,0
0.16000000000000003,0.48999999999999994,0.16000000000000003,0.6499999999999999,0.32000000000000006,0.6499999999999999,0.27999999999999997,-0.16000000000000003,-0.27999999999999997,0.44,0.3299999999999999,-0.11999999999999994,-0.30000000000000004,-0.6,0.5,0,0
0.16000000000000003,0.48999999999999994,0.25,0.6499999999999999,0.41000000000000003,0.74,0.27999999999999997,-0.2,-0.35,0.44,0.2899999999999999,-0.09999999999999998,-0.30000000000000004,-0.6,0.6,0,0
0.16000000000000003,0.48999999999999994,0.36,0.6499999999999999,0.52,0.8499999999999999,0.27999999999999997,-0.24,-0.42,0.44,0.24999999999999994,-0.06,-0.30000000000000004,-0.6,0.7,0,2
0.16000000000000003,0.48999999999999994,0.48999999999999994,0.6499999999999999,0.6499999999999999,0.9799999999999999,0.27999999999999997,-0.27999999999999997,-0.48999999999999994,0.44,0.20999999999999996,0.0,-0.30000000000000004,-0.6,0.7999999999999999,0,2
0.16000000000000003,0.48999999999999994,0.6400000000000001,0.6499999999999999,0.8000000000000002,1.1300000000000001,0.27999999999999997,-0.32000000000000006,-0.5599999999999999,0.44,0.16999999999999987,0.08000000000000018,-0.30000000000000004,-0.6,0.9,0,2
0.16000000000000003,0.48999999999999994,0.81,0.6499999999999999,0.9700000000000001,1.3,0.27999999999999997,-0.36000000000000004,-0.63,0.44,0.1299999999999999,0.18000000000000005,-0.30000000000000004,-0.6,1.0,0,2
0.16000000000000003,0.48999999999999994,1.0,0.6499999999999999,1.1600000000000001,1.49,0.27999999999999997,-0.4,-0.7,0.44,0.08999999999999991,0.30000000000000004,-0.30000000000000004,-0.6,1.1,0,2
0.16000000000000003,0.36,1.0,0.52,1.1600000000000001,1.3599999999999999,0.24,0.4,0.6,0.4,0.76,1.6,-0.30000000000000004,-0.5,-0.9,0,2
0.16000000000000003,0.36,0.81,0.52,0.9700000000000001,1.17,0.24,0.36000000000000004,0.54,0.4,0.72,1.35,-0.30000000000000004,-0.5,-0.8,0,2
0.16000000000000003,0.36,0.6400000000000001,0.52,0.8000000000000002,1.0,0.24,0.32000000000000006,0.48,0.4,0.68,1.12,-0.30000000000000004,-0.5,-0.7000000000000001,0,2
0.16000000000000003,0.36,0.48999999999999994,0.52,0.6499999999999999,0.8499999999999999,0.24,0.27999999999999997,0.42,0.4,0.6399999999999999,0.9099999999999999,-0.30000000000000004,-0.5,-0.6,0,2
0.16000000000000003,0.36,0.36,0.52,0.52,0.72,0.24,0.24,0.36,0.4,0.6,0.72,-0.30000000000000004,-0.5,-0.5,0,0
0.16000000000000003,0.36,0.25,0.52,0.41000000000000003,0.61,0.24,0.2,0.3,0.4,0.56,0.55,-0.30000000000000004,-0.5,-0.4,0,0
0.16000000000000003,0.36,0.16000000000000003,0.52,0.32000000000000006,0.52,0.24,0.16000000000000003,0.24,0.4,0.52,0.4,-0.30000000000000004,-0.5,-0.30000000000000004,0,0
0.16000000000000003,0.36,0.09,0.52,0.25,0.44999999999999996,0.24,0.12,0.18,0.4,0.48,0.27,-0.30000000000000004,-0.5,-0.19999999999999998,0,0
0.16000000000000003,0.36,0.04000000000000001,0.52,0.20000000000000004,0.4,0.24,0.08000000000000002,0.12,0.4,0.44,0.16,-0.30000000000000004,-0.5,-0.1,0,0
0.16000000000000003,0.36,0.010000000000000002,0.52,0.17000000000000004,0.37,0.24,0.04000000000000001,0.06,0.4,0.4,0.07,-0.30000000000000004,-0.5,0.0,0,0
0.16000000000000003,0.36,0.0,0.52,0.16000000000000003,0.36,0.24,-0.0,-0.0,0.4,0.36,0.0,-0.30000000000000004,-0.5,0.1,0,0
0.16000000000000003,0.36,0.010000000000000002,0.52,0.17000000000000004,0.37,0.24,-0.04000000000000001,-0.06,0.4,0.31999999999999995,-0.049999999999999996,-0.30000000000000004,-0.5,0.2,0,0
0.16000000000000003,0.36,0.04000000000000001,0.52,0.20000000000000004,0.4,0.24,-0.08000000000000002,-0.12,0.4,0.27999999999999997,-0.07999999999999999,-0.30000000000000004,-0.5,0.30000000000000004,0,0
0.16000000000000003,0.36,0.09,0.52,0.25,0.44999999999999996,0.24,-0.12,-0.18,0.4,0.24,-0.09,-0.30000000000000004,-0.5,0.4,0,0
0.16000000000000003,0.36,0.16000000000000003,0.52,0.32000000000000006,0.52,0.24,-0.16000000000000003,-0.24,0.4,0.19999999999999996,-0.07999999999999996,-0.30000000000000004,-0.5,0.5,0,0
0.16000000000000003,0.36,0.25,0.52,0.41000000000000003,0.61,0.24,-0.2,-0.3,0.4,0.15999999999999998,-0.04999999999999999,-0.30000000000000004,-0.5,0.6,0,0
0.16000000000000003,0.36,0.36,0.52,0.52,0.72,0.24,-0.24,-0.36,0.4,0.12,0.0,-0.30000000000000004,-0.5,0.7,0,0
0.16000000000000003,0.36,0.48999999999999994,0.52,0.6499999999999999,0.8499999999999999,0.24,-0.27999999999999997,-0.42,0.4,0.08000000000000002,0.06999999999999995,-0.30000000000000004,-0.5,0.7999999999999999,0,2
0.16000000000000003,0.36,0.6400000000000001,0.52,0.8000000000000002,1.0,0.24,-0.32000000000000006,-0.48,0.4,0.039999999999999925,0.16000000000000014,-0.30000000000000004,-0.5,0.9,0,2
0.16000000000000003,0.36,0.81,0.52,0.9700000000000001,1.17,0.24,-0.36000000000000004,-0.54,0.4,-5.551115123125783e-17,0.27,-0.30000000000000004,-0.5,1.0,0,2
0.16000000000000003,0.36,1.0,0.52,1.1600000000000001,1.3599999999999999,0.24,-0.4,-0.6,0.4,-0.040000000000000036,0.4,-0.30000000000000004,-0.5,1.1,0,2
0.16000000000000003,0.25,1.0,0.41000000000000003,1.1600000000000001,1.25,0.2,0.4,0.5,0.36000000000000004,0.65,1.5,-0.30000000000000004,-0.4,-0.9,0,2
0.16000000000000003,0.25,0.81,0.41000000000000003,0.9700000000000001,1.06,0.2,0.36000000000000004,0.45,0.36000000000000004,0.6100000000000001,1.26,-0.30000000000000004,-0.4,-0.8,0,2
0.16000000000000003,0.25,0.6400000000000001,0.41000000000000003,0.8000000000000002,0.8900000000000001,0.2,0.32000000000000006,0.4,0.36000000000000004,0.5700000000000001,1.04,-0.30000000000000004,-0.4,-0.7000000000000001,0,2
0.16000000000000003,0.25,0.48999999999999994,0.41000000000000003,0.6499999999999999,0.74,0.2,0.27999999999999997,0.35,0.36000000000000004,0.53,0.8399999999999999,-0.30000000000000004,-0.4,-0.6,0,0
0.16000000000000003,0.25,0.36,0.41000000000000003,0.52,0.61,0.2,0.24,0.3,0.36000000000000004,0.49,0.6599999999999999,-0.30000000000000004,-0.4,-0.5,0,0
0.16000000000000003,0.25,0.25,0.41000000000000003,0.41000000000000003,0.5,0.2,0.2,0.25,0.36000000000000004,0.45,0.5,-0.30000000000000004,-0.4,-0.4,0,0
0.16000000000000003,0.25,0.16000000000000003,0.41000000000000003,0.32000000000000006,0.41000000000000003,0.2,0.16000000000000003,0.2,0.36000000000000004,0.41000000000000003,0.36000000000000004,-0.30000000000000004,-0.4,-0.30000000000000004,0,0
0.16000000000000003,0.25,0.09,0.41000000000000003,0.25,0.33999999999999997,0.2,0.12,0.15,0.36000000000000004,0.37,0.24,-0.30000000000000004,-0.4,-0.19999999999999998,0,0
0.16000000000000003,0.25,0.04000000000000001,0.41000000000000003,0.20000000000000004,0.29000000000000004,0.2,0.08000000000000002,0.1,0.36000000000000004,0.33,0.14,-0.30000000000000004,-0.4,-0.1,0,0
0.16000000000000003,0.25,0.010000000000000002,0.41000000000000003,0.17000000000000004,0.26,0.2,0.04000000000000001,0.05,0.36000000000000004,0.29000000000000004,0.060000000000000005,-0.30000000000000004,-0.4,0.0,0,0
0.16000000000000003,0.25,0.0,0.41000000000000003,0.16000000000000003,0.25,0.2,-0.0,-0.0,0.36000000000000004,0.25,0.0,-0.30000000000000004,-0.4,0.1,0,0
0.16000000000000003,0.25,0.010000000000000002,0.41000000000000003,0.17000000000000004,0.26,0.2,-0.04000000000000001,-0.05,0.36000000000000004,0.21,-0.04,-0.30000000000000004,-0.4,0.2,0,0
0.16000000000000003,0.25,0.04000000000000001,0.41000000000000003,0.20000000000000004,0.29000000000000004,0.2,-0.08000000000000002,-0.1,0.36000000000000004,0.16999999999999998,-0.06,-0.30000000000000004,-0.4,0.30000000000000004,0,0
0.16000000000000003,0.25,0.09,0.41000000000000003,0.25,0.33999999999999997,0.2,-0.12,-0.15,0.36000000000000004,0.13,-0.06,-0.30000000000000004,-0.4,0.4,0,0
0.16000000000000003,0.25,0.16000000000000003,0.41000000000000003,0.32000000000000006,0.41000000000000003,0.2,-0.16000000000000003,-0.2,0.36000000000000004,0.08999999999999997,-0.03999999999999998,-0.30000000000000004,-0.4,0.5,0,0
0.16000000000000003,0.25,0.25,0.41000000000000003,0.41000000000000003,0.5,0.2,-0.2,-0.25,0.36000000000000004,0.04999999999999999,0.0,-0.30000000000000004,-0.4,0.6,0,0
0.16000000000000003,0.25,0.36,0.41000000000000003,0.52,0.61,0.2,-0.24,-0.3,0.36000000000000004,0.010000000000000009,0.06,-0.30000000000000004,-0.4,0.7,0,0
0.16000000000000003,0.25,0.48999999999999994,0.41000000000000003,0.6499999999999999,0.74,0.2,-0.27999999999999997,-0.35,0.36000000000000004,-0.02999999999999997,0.13999999999999996,-0.30000000000000004,-0.4,0.7999999999999999,0,0
0.16000000000000003,0.25,0.6400000000000001,0.41000000000000003,0.8000000000000002,0.8900000000000001,0.2,-0.32000000000000006,-0.4,0.36000000000000004,-0.07000000000000006,0.2400000000000001,-0.30000000000000004,-0.4,0.9,0,2
0.16000000000000003,0.25,0.81,0.41000000000000003,0.9700000000000001,1.06,0.2,-0.36000000000000004,-0.45,0.36000000000000004,-0.11000000000000004,0.36000000000000004,-0.30000000000000004,-0.4,1.0,0,2
0.16000000000000003,0.25,1.0,0.41000000000000003,1.1600000000000001,1.25,0.2,-0.4,-0.5,0.36000000000000004,-0.15000000000000002,0.5,-0.30000000000000004,-0.4,1.1,0,2
0.16000000000000003,0.16000000000000003,1.0,0.32000000000000006,1.1600000000000001,1.1600000000000001,0.16000000000000003,0.4,0.4,0.32000000000000006,0.56,1.4,-0.30000000000000004,-0.30000000000000004,-0.9,0,2
0.16000000000000003,0.16000000000000003,0.81,0.32000000000000006,0.9700000000000001,0.9700000000000001,0.16000000000000003,0.36000000000000004,0.36000000000000004,0.32000000000000006,0.52,1.1700000000000002,-0.30000000000000004,-0.30000000000000004,-0.8,0,2
0.16000000000000003,0.16000000000000003,0.6400000000000001,0.32000000000000006,0.8000000000000002,0.8000000000000002,0.16000000000000003,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.4800000000000001,0.9600000000000002,-0.30000000000000004,-0.30000000000000004,-0.7000000000000001,0,0
0.16000000000000003,0.16000000000000003,0.48999999999999994,0.32000000000000006,0.6499999999999999,0.6499999999999999,0.16000000000000003,0.27999999999999997,0.27999999999999997,0.32000000000000006,0.44,0.7699999999999999,-0.30000000000000004,-0.30000000000000004,-0.6,0,0
0.16000000000000003,0.16000000000000003,0.36,0.32000000000000006,0.52,0.52,0.16000000000000003,0.24,0.24,0.32000000000000006,0.4,0.6,-0.30000000000000004,-0.30000000000000004,-0.5,0,0
0.16000000000000003,0.16000000000000003,0.25,0.32000000000000006,0.41000000000000003,0.41000000000000003,0.16000000000000003,0.2,0.2,0.32000000000000006,0.36000000000000004,0.45,-0.30000000000000004,-0.30000000000000004,-0.4,0,0
0.16000000000000003,0.16000000000000003,0.16000000000000003,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.32000000000000006,0.32000000000000006,0.32000000000000006,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,0,0
0.16000000000000003,0.16000000000000003,0.09,0.32000000000000006,0.25,0.25,0.16000000000000003,0.12,0.12,0.32000000000000006,0.28,0.21,-0.30000000000000004,-0.30000000000000004,-0.19999999999999998,0,0
0.16000000000000003,0.16000000000000003,0.04000000000000001,0.32000000000000006,0.20000000000000004,0.20000000000000004,0.16000000000000003,0.08000000000000002,0.08000000000000002,0.32000000000000006,0.24000000000000005,0.12000000000000002,-0.30000000000000004,-0.30000000000000004,-0.1,0,0
0.16000000000000003,0.16000000000000003,0.010000000000000002,0.32000000000000006,0.17000000000000004,0.17000000000000004,0.16000000000000003,0.04000000000000001,0.04000000000000001,0.32000000000000006,0.20000000000000004,0.05000000000000001,-0.30000000000000004,-0.30000000000000004,0.0,0,0
0.16000000000000003,0.16000000000000003,0.0,0.32000000000000006,0.16000000000000003,0.16000000000000003,0.16000000000000003,-0.0,-0.0,0.32000000000000006,0.16000000000000003,0.0,-0.30000000000000004,-0.30000000000000004,0.1,0,0
0.16000000000000003,0.16000000000000003,0.010000000000000002,0.32000000000000006,0.17000000000000004,0.17000000000000004,0.16000000000000003,-0.04000000000000001,-0.04000000000000001,0.32000000000000006,0.12000000000000002,-0.030000000000000006,-0.30000000000000004,-0.30000000000000004,0.2,0,0
0.16000000000000003,0.16000000000000003,0.04000000000000001,0.32000000000000006,0.20000000000000004,0.20000000000000004,0.16000000000000003,-0.08000000000000002,-0.08000000000000002,0.32000000000000006,0.08000000000000002,-0.04000000000000001,-0.30000000000000004,-0.30000000000000004,0.30000000000000004,0,0
0.16000000000000003,0.16000000000000003,0.09,0.32000000000000006,0.25,0.25,0.16000000000000003,-0.12,-0.12,0.32000000000000006,0.040000000000000036,-0.03,-0.30000000000000004,-0.30000000000000004,0.4,0,0
0.16000000000000003,0.16000000000000003,0.16000000000000003,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.16000000000000003,-0.16000000000000003,-0.16000000000000003,0.32000000000000006,0.0,0.0,-0.30000000000000004,-0.30000000000000004,0.5,0,0
0.16000000000000003,0.16000000000000003,0.25,0.32000000000000006,0.41000000000000003,0.41000000000000003,0.16000000000000003,-0.2,-0.2,0.32000000000000006,-0.03999999999999998,0.04999999999999999,-0.30000000000000004,-0.30000000000000004,0.6,0,0
0.16000000000000003,0.16000000000000003,0.36,0.32000000000000006,0.52,0.52,0.16000000000000003,-0.24,-0.24,0.32000000000000006,-0.07999999999999996,0.12,-0.30000000000000004,-0.30000000000000004,0.7,0,0
0.16000000000000003,0.16000000000000003,0.48999999999999994,0.32000000000000006,0.6499999999999999,0.6499999999999999,0.16000000000000003,-0.27999999999999997,-0.27999999999999997,0.32000000000000006,-0.11999999999999994,0.20999999999999996,-0.30000000000000004,-0.30000000000000004,0.7999999999999999,0,0
0.16000000000000003,0.16000000000000003,0.6400000000000001,0.32000000000000006,0.8000000000000002,0.8000000000000002,0.16000000000000003,-0.32000000000000006,-0.32000000000000006,0.32000000000000006,-0.16000000000000003,0.32000000000000006,-0.30000000000000004,-0.30000000000000004,0.9,0,0
0.16000000000000003,0.16000000000000003,0.81,0.32000000000000006,0.9700000000000001,0.9700000000000001,0.16000000000000003,-0.36000000000000004,-0.36000000000000004,0.32000000000000006,-0.2,0.45,-0.30000000000000004,-0.30000000000000004,1.0,0,2
